fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
1,1,2025-01-02,CNG,0.65,Bike,2025-01-02
2,1,2025-01-03,Diesel,0.55,Car,2025-01-03
3,1,2025-01-07,Petrol,1.42,Car,2025-01-07
4,1,2025-01-08,Diesel,1.79,Bike,2025-01-08
5,1,2025-01-09,Diesel,0.93,Bike,2025-01-09
6,1,2025-01-11,CNG,2.21,Car,2025-01-11
7,1,2025-01-17,Petrol,0.99,Car,2025-01-17
8,1,2025-01-18,CNG,1.18,Car,2025-01-18
9,1,2025-01-26,Diesel,2.32,Car,2025-01-26
10,1,2025-01-27,Petrol,0.8,Car,2025-01-27
11,1,2025-01-28,Petrol,2.43,Bike,2025-01-28
12,1,2025-01-30,CNG,2.09,Bike,2025-01-30
13,1,2025-01-31,Petrol,1.12,Car,2025-01-31
14,1,2025-02-03,CNG,2.68,Bike,2025-02-03
15,1,2025-02-04,CNG,1.85,Car,2025-02-04
16,1,2025-02-05,CNG,0.78,Bike,2025-02-05
17,1,2025-02-06,Diesel,2.65,Car,2025-02-06
18,1,2025-02-07,Petrol,1.06,Bike,2025-02-07
19,1,2025-02-08,Diesel,1.31,Bike,2025-02-08
20,1,2025-02-17,Petrol,1.84,Car,2025-02-17
21,1,2025-02-19,CNG,2.19,Bike,2025-02-19
22,1,2025-02-20,Diesel,2.11,Car,2025-02-20
23,1,2025-02-22,CNG,0.78,Car,2025-02-22
24,1,2025-03-01,CNG,2.75,Car,2025-03-01
25,1,2025-03-02,Petrol,2.16,Bike,2025-03-02
26,1,2025-03-06,Diesel,2.14,Car,2025-03-06
27,1,2025-03-07,CNG,1.16,Bike,2025-03-07
28,1,2025-03-08,CNG,2.73,Bike,2025-03-08
29,1,2025-03-11,Petrol,2.11,Bike,2025-03-11
30,1,2025-03-12,Diesel,2.79,Car,2025-03-12
31,1,2025-03-13,CNG,1.57,Car,2025-03-13
32,1,2025-03-15,Diesel,1.29,Car,2025-03-15
33,1,2025-03-19,Diesel,2.24,Bike,2025-03-19
34,1,2025-03-23,CNG,2.49,Bike,2025-03-23
35,1,2025-03-25,Petrol,1.66,Car,2025-03-25
36,1,2025-03-30,CNG,1.85,Bike,2025-03-30
37,1,2025-04-02,Petrol,0.56,Bike,2025-04-02
38,1,2025-04-05,CNG,2.15,Car,2025-04-05
39,1,2025-04-13,CNG,0.61,Car,2025-04-13
40,1,2025-04-16,Diesel,1.96,Bike,2025-04-16
41,1,2025-04-17,Petrol,2.11,Bike,2025-04-17
42,1,2025-04-21,Diesel,0.68,Bike,2025-04-21
43,1,2025-04-26,Petrol,2.98,Bike,2025-04-26
44,1,2025-04-27,CNG,1.35,Bike,2025-04-27
45,1,2025-04-30,Diesel,1.3,Car,2025-04-30
46,1,2025-05-05,Diesel,2.48,Bike,2025-05-05
47,1,2025-05-09,Petrol,0.75,Car,2025-05-09
48,1,2025-05-10,Petrol,2.55,Bike,2025-05-10
49,1,2025-05-11,CNG,2.97,Car,2025-05-11
50,1,2025-05-12,CNG,2.87,Car,2025-05-12
51,1,2025-05-13,Diesel,0.71,Bike,2025-05-13
52,1,2025-05-15,Petrol,0.53,Car,2025-05-15
53,1,2025-05-18,CNG,1.21,Bike,2025-05-18
54,1,2025-05-19,Petrol,0.53,Car,2025-05-19
55,1,2025-05-23,CNG,2.07,Car,2025-05-23
56,1,2025-05-24,Petrol,1.2,Bike,2025-05-24
57,1,2025-05-25,Diesel,2.05,Car,2025-05-25
58,1,2025-06-01,Diesel,2.67,Car,2025-06-01
59,1,2025-06-03,CNG,1.99,Bike,2025-06-03
60,1,2025-06-04,Petrol,2.6,Car,2025-06-04
61,1,2025-06-06,Petrol,3.0,Bike,2025-06-06
62,1,2025-06-09,CNG,2.02,Bike,2025-06-09
