user_id,full_name,email,password_hash,role,city,household_size,created_at
1,User_1,user1@example.com,$2b$12$Ws6NXEYnErmlZYSRlHHTKecvbZzV.y5/8X4CRHwUKzWxNoiasq0Eq,household,Delhi,4,09-12-2024
2,User_2,user2@example.com,hashed_password,household,Mumbai,5,04-11-2024
3,User_3,user3@example.com,hashed_password,household,Chennai,3,24-12-2024
4,User_4,user4@example.com,hashed_password,household,Kolkata,1,31-01-2024
5,User_5,user5@example.com,hashed_password,household,Chennai,3,23-09-2024
6,User_6,user1@example.com,hashed_password,household,Mumbai,1,18-12-2024
7,User_7,user7@example.com,hashed_password,household,Mumbai,6,17-01-2024
8,User_8,user8@example.com,hashed_password,household,Bengaluru,4,29-07-2024
9,User_9,user9@example.com,hashed_password,household,Chennai,5,30-04-2024
10,User_10,user10@example.com,hashed_password,household,Mumbai,6,10-10-2024
11,User_11,user11@example.com,hashed_password,household,Chennai,1,18-04-2024
12,User_12,user12@example.com,hashed_password,household,Hyderabad,1,24-04-2024
13,User_13,user13@example.com,hashed_password,household,Chennai,2,29-11-2024
14,User_14,user14@example.com,hashed_password,household,Pune,1,05-04-2024
15,User_15,user15@example.com,hashed_password,household,Delhi,1,18-10-2024
16,User_16,user16@example.com,hashed_password,household,Hyderabad,1,05-07-2024
17,User_17,user17@example.com,hashed_password,household,Kolkata,4,14-01-2024
18,User_18,user18@example.com,hashed_password,household,Pune,4,20-07-2024
19,User_19,user19@example.com,hashed_password,household,Chennai,6,17-05-2024
20,User_20,user20@example.com,hashed_password,household,Kolkata,6,26-09-2024
21,User_21,user21@example.com,hashed_password,household,Pune,5,20-05-2024
22,User_22,user22@example.com,hashed_password,household,Bengaluru,1,28-05-2024
23,User_23,user23@example.com,hashed_password,household,Pune,6,04-06-2024
24,User_24,user24@example.com,hashed_password,household,Mumbai,3,31-01-2024
25,User_25,user25@example.com,hashed_password,household,Mumbai,6,04-02-2024
26,User_26,user26@example.com,hashed_password,household,Mumbai,5,17-06-2024
27,User_27,user27@example.com,hashed_password,household,Kolkata,4,19-01-2024
28,User_28,user28@example.com,hashed_password,household,Kolkata,4,02-05-2024
29,User_29,user29@example.com,hashed_password,household,Bengaluru,2,11-12-2024
30,User_30,user30@example.com,hashed_password,household,Chennai,5,16-07-2024
31,User_31,user31@example.com,hashed_password,household,Chennai,2,03-09-2024
32,User_32,user32@example.com,hashed_password,household,Chennai,2,24-07-2024
33,User_33,user33@example.com,hashed_password,household,Delhi,4,26-12-2024
34,User_34,user34@example.com,hashed_password,household,Chennai,2,16-12-2024
35,User_35,user35@example.com,hashed_password,household,Mumbai,6,26-02-2024
36,User_36,user36@example.com,hashed_password,household,Pune,5,18-11-2024
37,User_37,user37@example.com,hashed_password,household,Bengaluru,3,17-04-2024
38,User_38,user38@example.com,hashed_password,household,Kolkata,4,31-12-2024
39,User_39,user39@example.com,hashed_password,household,Mumbai,4,01-09-2024
40,User_40,user40@example.com,hashed_password,household,Hyderabad,2,28-05-2024
41,User_41,user41@example.com,hashed_password,household,Mumbai,1,15-09-2024
42,User_42,user42@example.com,hashed_password,household,Delhi,5,08-04-2024
43,User_43,user43@example.com,hashed_password,household,Hyderabad,2,18-08-2024
44,User_44,user44@example.com,hashed_password,household,Chennai,3,14-06-2024
45,User_45,user45@example.com,hashed_password,household,Hyderabad,2,18-12-2024
46,User_46,user46@example.com,hashed_password,household,Bengaluru,1,15-05-2024
47,User_47,user47@example.com,hashed_password,household,Delhi,1,25-04-2024
48,User_48,user48@example.com,hashed_password,household,Kolkata,5,16-02-2024
49,User_49,user49@example.com,hashed_password,household,Mumbai,1,07-09-2024
50,User_50,user50@example.com,hashed_password,household,Hyderabad,3,14-12-2024
51,User_51,user51@example.com,hashed_password,household,Delhi,6,08-11-2024
52,User_52,user52@example.com,hashed_password,household,Pune,1,13-08-2024
53,User_53,user53@example.com,hashed_password,household,Pune,6,14-01-2024
54,User_54,user54@example.com,hashed_password,household,Mumbai,3,03-09-2024
55,User_55,user55@example.com,hashed_password,household,Hyderabad,3,04-02-2024
56,User_56,user56@example.com,hashed_password,household,Hyderabad,5,10-09-2024
57,User_57,user57@example.com,hashed_password,household,Delhi,4,20-05-2024
58,User_58,user58@example.com,hashed_password,household,Pune,4,15-11-2024
59,User_59,user59@example.com,hashed_password,household,Delhi,4,02-01-2024
60,User_60,user60@example.com,hashed_password,household,Hyderabad,5,12-07-2024
61,User_61,user61@example.com,hashed_password,household,Hyderabad,3,05-10-2024
62,User_62,user62@example.com,hashed_password,household,Delhi,4,01-02-2024
63,User_63,user63@example.com,hashed_password,household,Hyderabad,1,04-09-2024
64,User_64,user64@example.com,hashed_password,household,Hyderabad,5,07-09-2024
65,User_65,user65@example.com,hashed_password,household,Bengaluru,1,30-08-2024
66,User_66,user66@example.com,hashed_password,household,Kolkata,5,24-01-2024
67,User_67,user67@example.com,hashed_password,household,Kolkata,3,03-11-2024
68,User_68,user68@example.com,hashed_password,household,Delhi,6,28-05-2024
69,User_69,user69@example.com,hashed_password,household,Bengaluru,1,04-11-2024
70,User_70,user70@example.com,hashed_password,household,Bengaluru,5,05-01-2024
71,User_71,user71@example.com,hashed_password,household,Hyderabad,4,31-07-2024
72,User_72,user72@example.com,hashed_password,household,Delhi,6,08-09-2024
73,User_73,user73@example.com,hashed_password,household,Mumbai,4,01-05-2024
74,User_74,user74@example.com,hashed_password,household,Chennai,3,30-11-2024
75,User_75,user75@example.com,hashed_password,household,Hyderabad,2,05-06-2024
76,User_76,user76@example.com,hashed_password,household,Delhi,1,20-04-2024
77,User_77,user77@example.com,hashed_password,household,Chennai,4,12-02-2024
78,User_78,user78@example.com,hashed_password,household,Kolkata,3,13-02-2024
79,User_79,user79@example.com,hashed_password,household,Bengaluru,2,29-11-2024
80,User_80,user80@example.com,hashed_password,household,Hyderabad,2,16-07-2024
81,User_81,user81@example.com,hashed_password,household,Pune,6,03-12-2024
82,User_82,user82@example.com,hashed_password,household,Hyderabad,3,09-05-2024
83,User_83,user83@example.com,hashed_password,household,Delhi,6,03-06-2024
84,User_84,user84@example.com,hashed_password,household,Delhi,3,30-05-2024
85,User_85,user85@example.com,hashed_password,household,Bengaluru,1,25-05-2024
86,User_86,user86@example.com,hashed_password,household,Chennai,5,10-07-2024
87,User_87,user87@example.com,hashed_password,household,Delhi,5,13-05-2024
88,User_88,user88@example.com,hashed_password,household,Kolkata,3,01-04-2024
89,User_89,user89@example.com,hashed_password,household,Hyderabad,6,06-10-2024
90,User_90,user90@example.com,hashed_password,household,Kolkata,3,15-06-2024
91,User_91,user91@example.com,hashed_password,household,Hyderabad,6,08-12-2024
92,User_92,user92@example.com,hashed_password,household,Chennai,1,10-11-2024
93,User_93,user93@example.com,hashed_password,household,Hyderabad,4,20-05-2024
94,User_94,user94@example.com,hashed_password,household,Chennai,1,14-01-2024
95,User_95,user95@example.com,hashed_password,household,Bengaluru,4,11-03-2024
96,User_96,user96@example.com,hashed_password,household,Kolkata,6,02-01-2024
97,User_97,user97@example.com,hashed_password,household,Hyderabad,6,12-05-2024
98,User_98,user98@example.com,hashed_password,household,Kolkata,4,22-11-2024
99,User_99,user99@example.com,hashed_password,household,Chennai,6,17-10-2024
100,User_100,user100@example.com,hashed_password,household,Kolkata,3,16-05-2024
101,User_101,user101@example.com,hashed_password,household,Mumbai,3,20-02-2024
102,User_102,user102@example.com,hashed_password,household,Kolkata,5,16-03-2024
103,User_103,user103@example.com,hashed_password,household,Chennai,2,06-03-2024
104,User_104,user104@example.com,hashed_password,household,Kolkata,5,03-09-2024
105,User_105,user105@example.com,hashed_password,household,Chennai,5,23-08-2024
106,User_106,user106@example.com,hashed_password,household,Kolkata,1,02-12-2024
107,User_107,user107@example.com,hashed_password,household,Delhi,2,19-06-2024
108,User_108,user108@example.com,hashed_password,household,Chennai,5,26-08-2024
109,User_109,user109@example.com,hashed_password,household,Chennai,1,26-07-2024
110,User_110,user110@example.com,hashed_password,household,Pune,6,16-02-2024
111,User_111,user111@example.com,hashed_password,household,Bengaluru,2,25-01-2024
112,User_112,user112@example.com,hashed_password,household,Pune,3,19-01-2024
113,User_113,user113@example.com,hashed_password,household,Chennai,6,17-09-2024
114,User_114,user114@example.com,hashed_password,household,Kolkata,2,23-10-2024
115,User_115,user115@example.com,hashed_password,household,Mumbai,5,25-08-2024
116,User_116,user116@example.com,hashed_password,household,Chennai,6,23-02-2024
117,User_117,user117@example.com,hashed_password,household,Chennai,3,04-09-2024
118,User_118,user118@example.com,hashed_password,household,Kolkata,2,08-09-2024
119,User_119,user119@example.com,hashed_password,household,Hyderabad,1,28-11-2024
120,User_120,user120@example.com,hashed_password,household,Mumbai,2,22-07-2024
121,User_121,user121@example.com,hashed_password,household,Bengaluru,6,27-10-2024
122,User_122,user122@example.com,hashed_password,household,Hyderabad,3,01-08-2024
123,User_123,user123@example.com,hashed_password,household,Mumbai,5,07-11-2024
124,User_124,user124@example.com,hashed_password,household,Delhi,1,20-12-2024
125,User_125,user125@example.com,hashed_password,household,Pune,5,04-03-2024
126,User_126,user126@example.com,hashed_password,household,Mumbai,6,05-10-2024
127,User_127,user127@example.com,hashed_password,household,Hyderabad,6,11-12-2024
128,User_128,user128@example.com,hashed_password,household,Delhi,3,09-08-2024
129,User_129,user129@example.com,hashed_password,household,Pune,4,15-11-2024
130,User_130,user130@example.com,hashed_password,household,Kolkata,5,04-11-2024
131,User_131,user131@example.com,hashed_password,household,Pune,6,16-03-2024
132,User_132,user132@example.com,hashed_password,household,Bengaluru,1,24-07-2024
133,User_133,user133@example.com,hashed_password,household,Delhi,5,08-05-2024
134,User_134,user134@example.com,hashed_password,household,Mumbai,4,19-11-2024
135,User_135,user135@example.com,hashed_password,household,Hyderabad,1,09-12-2024
136,User_136,user136@example.com,hashed_password,household,Delhi,5,21-05-2024
137,User_137,user137@example.com,hashed_password,household,Hyderabad,4,21-07-2024
138,User_138,user138@example.com,hashed_password,household,Chennai,6,24-05-2024
139,User_139,user139@example.com,hashed_password,household,Pune,6,09-06-2024
140,User_140,user140@example.com,hashed_password,household,Kolkata,1,01-04-2024
141,User_141,user141@example.com,hashed_password,household,Kolkata,1,30-11-2024
142,User_142,user142@example.com,hashed_password,household,Bengaluru,3,23-04-2024
143,User_143,user143@example.com,hashed_password,household,Chennai,1,17-06-2024
144,User_144,user144@example.com,hashed_password,household,Kolkata,6,01-01-2025
145,User_145,user145@example.com,hashed_password,household,Delhi,4,11-12-2024
146,User_146,user146@example.com,hashed_password,household,Pune,3,26-06-2024
147,User_147,user147@example.com,hashed_password,household,Delhi,4,05-09-2024
148,User_148,user148@example.com,hashed_password,household,Pune,1,25-07-2024
149,User_149,user149@example.com,hashed_password,household,Pune,4,02-02-2024
150,User_150,user150@example.com,hashed_password,household,Hyderabad,6,31-08-2024
151,User_151,user151@example.com,hashed_password,household,Mumbai,3,01-11-2024
152,User_152,user152@example.com,hashed_password,household,Chennai,4,23-06-2024
153,User_153,user153@example.com,hashed_password,household,Mumbai,2,09-09-2024
154,User_154,user154@example.com,hashed_password,household,Pune,6,24-11-2024
155,User_155,user155@example.com,hashed_password,household,Chennai,4,05-03-2024
156,User_156,user156@example.com,hashed_password,household,Pune,6,28-12-2024
157,User_157,user157@example.com,hashed_password,household,Mumbai,4,26-03-2024
158,User_158,user158@example.com,hashed_password,household,Bengaluru,6,16-10-2024
159,User_159,user159@example.com,hashed_password,household,Mumbai,2,29-12-2024
160,User_160,user160@example.com,hashed_password,household,Delhi,5,07-01-2024
161,User_161,user161@example.com,hashed_password,household,Delhi,1,09-01-2024
162,User_162,user162@example.com,hashed_password,household,Hyderabad,3,03-04-2024
163,User_163,user163@example.com,hashed_password,household,Delhi,4,10-12-2024
164,User_164,user164@example.com,hashed_password,household,Bengaluru,2,13-05-2024
165,User_165,user165@example.com,hashed_password,household,Kolkata,2,22-11-2024
166,User_166,user166@example.com,hashed_password,household,Pune,6,14-11-2024
167,User_167,user167@example.com,hashed_password,household,Mumbai,6,05-10-2024
168,User_168,user168@example.com,hashed_password,household,Mumbai,3,29-12-2024
169,User_169,user169@example.com,hashed_password,household,Pune,5,07-12-2024
170,User_170,user170@example.com,hashed_password,household,Hyderabad,1,17-01-2024
171,User_171,user171@example.com,hashed_password,household,Delhi,4,25-05-2024
172,User_172,user172@example.com,hashed_password,household,Pune,6,28-05-2024
173,User_173,user173@example.com,hashed_password,household,Kolkata,5,15-04-2024
174,User_174,user174@example.com,hashed_password,household,Pune,3,11-10-2024
175,User_175,user175@example.com,hashed_password,household,Delhi,4,06-12-2024
176,User_176,user176@example.com,hashed_password,household,Chennai,4,07-08-2024
177,User_177,user177@example.com,hashed_password,household,Hyderabad,3,25-01-2024
178,User_178,user178@example.com,hashed_password,household,Chennai,1,10-02-2024
179,User_179,user179@example.com,hashed_password,household,Mumbai,1,31-12-2024
180,User_180,user180@example.com,hashed_password,household,Chennai,3,16-11-2024
181,User_181,user181@example.com,hashed_password,household,Pune,3,10-04-2024
182,User_182,user182@example.com,hashed_password,household,Hyderabad,5,08-06-2024
183,User_183,user183@example.com,hashed_password,household,Kolkata,5,12-09-2024
184,User_184,user184@example.com,hashed_password,household,Delhi,2,25-10-2024
185,User_185,user185@example.com,hashed_password,household,Pune,1,14-01-2024
186,User_186,user186@example.com,hashed_password,household,Bengaluru,1,03-05-2024
187,User_187,user187@example.com,hashed_password,household,Delhi,5,11-09-2024
188,User_188,user188@example.com,hashed_password,household,Delhi,6,02-12-2024
189,User_189,user189@example.com,hashed_password,household,Mumbai,4,19-12-2024
190,User_190,user190@example.com,hashed_password,household,Kolkata,5,30-05-2024
191,User_191,user191@example.com,hashed_password,household,Hyderabad,4,09-08-2024
192,User_192,user192@example.com,hashed_password,household,Hyderabad,5,23-12-2024
193,User_193,user193@example.com,hashed_password,household,Pune,3,08-11-2024
194,User_194,user194@example.com,hashed_password,household,Pune,2,06-07-2024
195,User_195,user195@example.com,hashed_password,household,Pune,5,09-01-2024
196,User_196,user196@example.com,hashed_password,household,Bengaluru,1,02-09-2024
197,User_197,user197@example.com,hashed_password,household,Delhi,5,09-12-2024
198,User_198,user198@example.com,hashed_password,household,Chennai,6,03-06-2024
199,User_199,user199@example.com,hashed_password,household,Delhi,4,03-12-2024
200,User_200,user200@example.com,hashed_password,household,Kolkata,6,24-02-2024
201,User_201,user201@example.com,hashed_password,household,Mumbai,5,31-12-2024
202,User_202,user202@example.com,hashed_password,household,Kolkata,1,21-08-2024
203,User_203,user203@example.com,hashed_password,household,Kolkata,1,01-10-2024
204,User_204,user204@example.com,hashed_password,household,Delhi,6,12-09-2024
205,User_205,user205@example.com,hashed_password,household,Kolkata,1,07-01-2024
206,User_206,user206@example.com,hashed_password,household,Kolkata,1,13-05-2024
207,User_207,user207@example.com,hashed_password,household,Delhi,3,12-04-2024
208,User_208,user208@example.com,hashed_password,household,Pune,4,01-07-2024
209,User_209,user209@example.com,hashed_password,household,Mumbai,5,16-02-2024
210,User_210,user210@example.com,hashed_password,household,Mumbai,4,12-12-2024
